Statistik från Skolverket, https://www.skolverket.se

Grundskola - Jämförelse av ämnesbetyg över tid
Valt läsår: 2024/25

Kommun;Kommunkod;Län;Länskod;Typ av huvudman;Andel (%) elever som fått godkänt betyg i respektive ämne;2024/25;2023/24;2022/23;2021/22;2020/21;2019/20;2018/19;2017/18;2016/17;2015/16;
Ale;1440;Västra Götalands län;14;Enskild;Bild;100,0;100,0;100,0;95,8;93,0;95,5;96,0;100,0;100,0;100,0;
Ale;1440;Västra Götalands län;14;Samtliga;Teknik;94,0;92,6;92,8;93,9;94,2;93,8;92,4;93,6;87,5;91,2;
Ale;1440;Västra Götalands län;14;Enskild;Svenska;95,8;93,8;100,0;100,0;97,7;95,7;96,0;97,8;100,0;100,0;
Ale;1440;Västra Götalands län;14;Samtliga;Matematik;83,4;89,0;84,1;89,0;88,9;89,1;91,0;88,9;86,4;87,2;
Ale;1440;Västra Götalands län;14;Samtliga;Religionskunskap;91,8;91,0;89,4;93,5;95,1;93,1;93,5;91,6;93,3;91,9;
Ale;1440;Västra Götalands län;14;Kommunal;Matematik;82,9;88,6;83,1;88,9;88,7;89,0;90,6;87,8;85,3;86,3;
Ale;1440;Västra Götalands län;14;Enskild;Historia;95,8;91,7;100,0;91,7;97,7;87,0;96,0;100,0;100,0;100,0;
Ale;1440;Västra Götalands län;14;Enskild;Matematik;91,7;91,7;100,0;91,7;90,7;91,3;96,0;97,8;100,0;100,0;
Ale;1440;Västra Götalands län;14;Enskild;Musik;100,0;100,0;100,0;91,7;93,0;90,9;96,0;100,0;100,0;100,0;
Ale;1440;Västra Götalands län;14;Enskild;Religionskunskap;95,8;91,7;100,0;91,7;95,3;87,0;96,0;97,8;100,0;100,0;
Ale;1440;Västra Götalands län;14;Enskild;Hem och konsumentkunskap;100,0;100,0;100,0;91,7;100,0;100,0;100,0;97,8;100,0;100,0;
Ale;1440;Västra Götalands län;14;Samtliga;Fysik;89,6;91,0;90,4;93,0;92,2;90,1;94,4;90,8;90,2;91,1;
Ale;1440;Västra Götalands län;14;Samtliga;Geografi;90,8;90,3;88,7;92,8;91,7;91,3;92,2;92,9;90,7;88,6;
Ale;1440;Västra Götalands län;14;Samtliga;Kemi;89,9;91,7;90,2;94,0;92,4;90,6;94,0;92,2;93,2;87,1;
Ale;1440;Västra Götalands län;14;Samtliga;Moderna språk, språkval;88,7;95,0;88,3;91,9;96,2;96,4;94,3;95,6;94,4;95,3;
Ale;1440;Västra Götalands län;14;Samtliga;Samhällskunskap;92,7;90,8;89,1;92,3;93,8;92,1;93,7;90,9;89,9;91,1;
Ale;1440;Västra Götalands län;14;Kommunal;Historia;92,8;90,3;89,0;92,1;94,2;92,6;93,2;92,3;88,9;89,4;
Ale;1440;Västra Götalands län;14;Kommunal;Idrott och hälsa;90,9;89,9;86,0;88,9;93,7;90,1;92,5;90,6;87,9;89,4;
Ale;1440;Västra Götalands län;14;Kommunal;Moderna språk, språkval;88,1;94,4;87,7;91,4;96,2;96,1;93,8;95,6;94,6;94,8;
Ale;1440;Västra Götalands län;14;Enskild;Engelska;92,0;95,8;100,0;100,0;97,7;95,7;96,0;100,0;100,0;100,0;
Ale;1440;Västra Götalands län;14;Samtliga;Idrott och hälsa;91,4;90,8;86,8;89,0;93,8;89,7;93,1;91,5;88,9;89,8;
Ale;1440;Västra Götalands län;14;Samtliga;Musik;95,3;95,1;93,4;96,7;97,2;96,4;96,4;96,6;95,3;96,7;
Ale;1440;Västra Götalands län;14;Samtliga;Slöjd;96,2;95,6;94,3;96,0;94,4;96,4;98,5;97,7;93,9;96,1;
Ale;1440;Västra Götalands län;14;Samtliga;Svenska som andraspråk;78,0;78,0;86,0;93,9;71,4;87,2;83,8;65,9;56,8;61,0;
Ale;1440;Västra Götalands län;14;Kommunal;Geografi;90,5;89,5;87,9;92,9;91,2;91,0;91,9;92,0;89,8;87,7;
Ale;1440;Västra Götalands län;14;Kommunal;Kemi;89,3;91,4;89,5;94,4;92,7;91,3;93,5;91,4;92,6;86,5;
Ale;1440;Västra Götalands län;14;Kommunal;Religionskunskap;91,5;90,9;88,7;93,6;95,0;93,5;93,2;90,8;92,7;91,3;
Ale;1440;Västra Götalands län;14;Kommunal;Slöjd;96,0;95,3;93,9;96,2;94,2;96,4;98,4;97,4;93,4;95,9;
Ale;1440;Västra Götalands län;14;Kommunal;Svenska;91,8;89,9;91,3;91,4;93,3;94,8;94,4;95,7;92,7;91,6;
Ale;1440;Västra Götalands län;14;Kommunal;Svenska som andraspråk;78,0;78,0;86,0;93,9;71,4;87,2;83,8;65,9;56,8;61,0;
Ale;1440;Västra Götalands län;14;Enskild;Biologi;100,0;95,7;100,0;95,8;90,7;87,0;100,0;97,8;100,0;100,0;
Ale;1440;Västra Götalands län;14;Enskild;Moderna språk, språkval;100,0;100,0;95,0;100,0;96,9;100,0;100,0;96,0;91,7;100,0;
Ale;1440;Västra Götalands län;14;Enskild;Slöjd;100,0;97,9;100,0;91,7;95,3;95,5;100,0;100,0;100,0;100,0;
